Code,Name,Description,Question,Year
R0068000,CURRENTLY_WORKING.01_1979,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1979
R0333100,CURRENTLY_WORKING.01_1980,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1980
R0539100,CURRENTLY_WORKING.01_1981,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1981
R0833500,CURRENTLY_WORKING.01_1982,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1982
R1080700,CURRENTLY_WORKING.01_1983,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1983
R1456400,CURRENTLY_WORKING.01_1984,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1984
R1803200,CURRENTLY_WORKING.01_1985,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1985
R2164800,CURRENTLY_WORKING.01_1986,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1986
R2372200,CURRENTLY_WORKING.01_1987,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1987
R2763100,CURRENTLY_WORKING.01_1988,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1988
R3004900,CURRENTLY_WORKING.01_1989,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1989
R3332300,CURRENTLY_WORKING.01_1990,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1990
R3597300,CURRENTLY_WORKING.01_1991,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1991
R3947400,CURRENTLY_WORKING.01_1992,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1992
R4187900,CURRENTLY_WORKING.01_1993,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1993
R4576100,CURRENTLY_WORKING.01_1994,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1994
R5260300,CURRENTLY_WORKING.01_1996,CURRENTLY WORKING AT JOB? JOB #01,QES-23.01,1996
R0068100,CURRENTLY_WORKING.02_1979,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1979
R0344600,CURRENTLY_WORKING.02_1980,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1980
R0552200,CURRENTLY_WORKING.02_1981,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1981
R0846600,CURRENTLY_WORKING.02_1982,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1982
R1093900,CURRENTLY_WORKING.02_1983,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1983
R1469500,CURRENTLY_WORKING.02_1984,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1984
R1815900,CURRENTLY_WORKING.02_1985,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1985
R2178400,CURRENTLY_WORKING.02_1986,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1986
R2383500,CURRENTLY_WORKING.02_1987,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1987
R2776000,CURRENTLY_WORKING.02_1988,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1988
R3018000,CURRENTLY_WORKING.02_1989,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1989
R3346300,CURRENTLY_WORKING.02_1990,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1990
R3609400,CURRENTLY_WORKING.02_1991,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1991
R3959600,CURRENTLY_WORKING.02_1992,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1992
R4200800,CURRENTLY_WORKING.02_1993,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1993
R4621500,CURRENTLY_WORKING.02_1994,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1994
R5301200,CURRENTLY_WORKING.02_1996,CURRENTLY WORKING AT JOB? JOB #02,QES-23.02,1996
R0068200,CURRENTLY_WORKING.03_1979,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1979
R0356100,CURRENTLY_WORKING.03_1980,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1980
R0565300,CURRENTLY_WORKING.03_1981,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1981
R0859700,CURRENTLY_WORKING.03_1982,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1982
R1107100,CURRENTLY_WORKING.03_1983,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1983
R1482600,CURRENTLY_WORKING.03_1984,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1984
R1828600,CURRENTLY_WORKING.03_1985,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1985
R2192000,CURRENTLY_WORKING.03_1986,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1986
R2394800,CURRENTLY_WORKING.03_1987,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1987
R2788900,CURRENTLY_WORKING.03_1988,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1988
R3031100,CURRENTLY_WORKING.03_1989,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1989
R3360300,CURRENTLY_WORKING.03_1990,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1990
R3621500,CURRENTLY_WORKING.03_1991,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1991
R3971800,CURRENTLY_WORKING.03_1992,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1992
R4208400,CURRENTLY_WORKING.03_1993,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1993
R4664700,CURRENTLY_WORKING.03_1994,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1994
R5340700,CURRENTLY_WORKING.03_1996,CURRENTLY WORKING AT JOB? JOB #03,QES-23.03,1996
R0068300,CURRENTLY_WORKING.04_1979,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1979
R0367600,CURRENTLY_WORKING.04_1980,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1980
R0578400,CURRENTLY_WORKING.04_1981,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1981
R0872800,CURRENTLY_WORKING.04_1982,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1982
R1120300,CURRENTLY_WORKING.04_1983,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1983
R1495700,CURRENTLY_WORKING.04_1984,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1984
R1841300,CURRENTLY_WORKING.04_1985,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1985
R2205600,CURRENTLY_WORKING.04_1986,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1986
R2406100,CURRENTLY_WORKING.04_1987,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1987
R2801800,CURRENTLY_WORKING.04_1988,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1988
R3044200,CURRENTLY_WORKING.04_1989,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1989
R3374300,CURRENTLY_WORKING.04_1990,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1990
R3633600,CURRENTLY_WORKING.04_1991,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1991
R3984000,CURRENTLY_WORKING.04_1992,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1992
R4215400,CURRENTLY_WORKING.04_1993,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1993
R4706300,CURRENTLY_WORKING.04_1994,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1994
R5378400,CURRENTLY_WORKING.04_1996,CURRENTLY WORKING AT JOB? JOB #04,QES-23.04,1996
R0068400,CURRENTLY_WORKING.05_1979,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1979
R0379100,CURRENTLY_WORKING.05_1980,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1980
R0591500,CURRENTLY_WORKING.05_1981,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1981
R0885900,CURRENTLY_WORKING.05_1982,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1982
R1133500,CURRENTLY_WORKING.05_1983,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1983
R1508800,CURRENTLY_WORKING.05_1984,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1984
R1854000,CURRENTLY_WORKING.05_1985,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1985
R2219200,CURRENTLY_WORKING.05_1986,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1986
R2417400,CURRENTLY_WORKING.05_1987,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1987
R2814700,CURRENTLY_WORKING.05_1988,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1988
R3057300,CURRENTLY_WORKING.05_1989,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1989
R3388300,CURRENTLY_WORKING.05_1990,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1990
R3645700,CURRENTLY_WORKING.05_1991,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1991
R3996200,CURRENTLY_WORKING.05_1992,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1992
R4223000,CURRENTLY_WORKING.05_1993,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1993
R4741100,CURRENTLY_WORKING.05_1994,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1994
R5413400,CURRENTLY_WORKING.05_1996,CURRENTLY WORKING AT JOB? JOB #05,QES-23.05,1996
R0017300,HIGHEST_GRADE_1979,HIGHEST GRADE COMPLETED,Q3-4,1979
R0229200,HIGHEST_GRADE_1980,HIGHEST GRADE COMPLETED,Q3-4,1980
R0417400,HIGHEST_GRADE_1981,HIGHEST GRADE COMPLETED,Q3-4,1981
R0664500,HIGHEST_GRADE_1982,HIGHEST GRADE COMPLETED,Q3-4,1982
R0905900,HIGHEST_GRADE_1983,HIGHEST GRADE COMPLETED,Q3-4,1983
R1205800,HIGHEST_GRADE_1984,HIGHEST GRADE COMPLETED,Q3-4,1984
R1605100,HIGHEST_GRADE_1985,HIGHEST GRADE COMPLETED,Q3-4,1985
R1905600,HIGHEST_GRADE_1986,HIGHEST GRADE COMPLETED,Q3-4,1986
R2306500,HIGHEST_GRADE_1987,HIGHEST GRADE COMPLETED,Q3-4,1987
R2509000,HIGHEST_GRADE_1988,HIGHEST GRADE COMPLETED,Q3-4,1988
R2908100,HIGHEST_GRADE_1989,HIGHEST GRADE COMPLETED,Q3-4,1989
R3110200,HIGHEST_GRADE_1990,HIGHEST GRADE COMPLETED,Q3-4,1990
R3510200,HIGHEST_GRADE_1991,HIGHEST GRADE COMPLETED,Q3-4,1991
R3710200,HIGHEST_GRADE_1992,HIGHEST GRADE COMPLETED,Q3-4,1992
R4137900,HIGHEST_GRADE_1993,HIGHEST GRADE COMPLETED,Q3-4,1993
R4526500,HIGHEST_GRADE_1994,HIGHEST GRADE COMPLETED,Q3-4,1994
R5221800,HIGHEST_GRADE_1996,HIGHEST GRADE COMPLETED,Q3-4,1996
R5821800,HIGHEST_GRADE_1998,HIGHEST GRADE COMPLETED,Q3-4,1998
R6540400,HIGHEST_GRADE_2000,HIGHEST GRADE COMPLETED,Q3-4,2000
R7103600,HIGHEST_GRADE_2002,HIGHEST GRADE COMPLETED,Q3-4,2002
R7810500,HIGHEST_GRADE_2004,HIGHEST GRADE COMPLETED,Q3-4,2004
T0014400,HIGHEST_GRADE_2006,HIGHEST GRADE COMPLETED,Q3-4,2006
T1214300,HIGHEST_GRADE_2008,HIGHEST GRADE COMPLETED,Q3-4,2008
T2272800,HIGHEST_GRADE_2010,HIGHEST GRADE COMPLETED,Q3-4,2010
T3212900,HIGHEST_GRADE_2012,HIGHEST GRADE COMPLETED,Q3-4,2012
T4201100,HIGHEST_GRADE_2014,HIGHEST GRADE COMPLETED,Q3-4,2014
T5176100,HIGHEST_GRADE_2016,HIGHEST GRADE COMPLETED,Q3-4,2016
R0091710,HOURLY_PAY_1979.01,HOURLY RATE OF PAY JOB #01,HRP1,1979
R0338910,HOURLY_PAY_1980.01,HOURLY RATE OF PAY JOB #01,HRP1,1980
R3605800,HOURLY_PAY_1991.01,HOURLY RATE OF PAY JOB #01,HRP1,1991
R4416900,HOURLY_PAY_1993.01,HOURLY RATE OF PAY JOB #01,HRP1,1993
R5079900,HOURLY_PAY_1994.01,HOURLY RATE OF PAY JOB #01,HRP1,1994
R5165200,HOURLY_PAY_1996.01,HOURLY RATE OF PAY JOB #01,HRP1,1996
R6478000,HOURLY_PAY_1998.01,HOURLY RATE OF PAY JOB #01,HRP1,1998
R7005700,HOURLY_PAY_2000.01,HOURLY RATE OF PAY JOB #01,HRP1,2000
R7702900,HOURLY_PAY_2002.01,HOURLY RATE OF PAY JOB #01,HRP1,2002
R8495200,HOURLY_PAY_2004.01,HOURLY RATE OF PAY JOB #01,HRP1,2004
T0986800,HOURLY_PAY_2006.01,HOURLY RATE OF PAY JOB #01,HRP1,2006
T2209100,HOURLY_PAY_2008.01,HOURLY RATE OF PAY JOB #01,HRP1,2008
T3106900,HOURLY_PAY_2010.01,HOURLY RATE OF PAY JOB #01,HRP1,2010
T4110900,HOURLY_PAY_2012.01,HOURLY RATE OF PAY JOB #01,HRP1,2012
T5019700,HOURLY_PAY_2014.01,HOURLY RATE OF PAY JOB #01,HRP1,2014
T5768600,HOURLY_PAY_2016.01,HOURLY RATE OF PAY JOB #01,HRP1,2016
R0091910,HOURLY_PAY_1979.02,HOURLY RATE OF PAY JOB #02,HRP2,1979
R0350410,HOURLY_PAY_1980.02,HOURLY RATE OF PAY JOB #02,HRP2,1980
R4417000,HOURLY_PAY_1993.02,HOURLY RATE OF PAY JOB #02,HRP2,1993
R5080000,HOURLY_PAY_1994.02,HOURLY RATE OF PAY JOB #02,HRP2,1994
R5165300,HOURLY_PAY_1996.02,HOURLY RATE OF PAY JOB #02,HRP2,1996
R6478100,HOURLY_PAY_1998.02,HOURLY RATE OF PAY JOB #02,HRP2,1998
R7005800,HOURLY_PAY_2000.02,HOURLY RATE OF PAY JOB #02,HRP2,2000
R7703000,HOURLY_PAY_2002.02,HOURLY RATE OF PAY JOB #02,HRP2,2002
R8495300,HOURLY_PAY_2004.02,HOURLY RATE OF PAY JOB #02,HRP2,2004
T0986900,HOURLY_PAY_2006.02,HOURLY RATE OF PAY JOB #02,HRP2,2006
T2209200,HOURLY_PAY_2008.02,HOURLY RATE OF PAY JOB #02,HRP2,2008
T3107000,HOURLY_PAY_2010.02,HOURLY RATE OF PAY JOB #02,HRP2,2010
T4111100,HOURLY_PAY_2012.02,HOURLY RATE OF PAY JOB #02,HRP2,2012
T5019900,HOURLY_PAY_2014.02,HOURLY RATE OF PAY JOB #02,HRP2,2014
T5768800,HOURLY_PAY_2016.02,HOURLY RATE OF PAY JOB #02,HRP2,2016
R0092110,HOURLY_PAY_1979.03,HOURLY RATE OF PAY JOB #03,HRP3,1979
R3630000,HOURLY_PAY_1991.03,HOURLY RATE OF PAY JOB #03,HRP3,1991
R3980400,HOURLY_PAY_1992.03,HOURLY RATE OF PAY JOB #03,HRP3,1992
R4417100,HOURLY_PAY_1993.03,HOURLY RATE OF PAY JOB #03,HRP3,1993
R5080100,HOURLY_PAY_1994.03,HOURLY RATE OF PAY JOB #03,HRP3,1994
R5165400,HOURLY_PAY_1996.03,HOURLY RATE OF PAY JOB #03,HRP3,1996
R6478200,HOURLY_PAY_1998.03,HOURLY RATE OF PAY JOB #03,HRP3,1998
R7005900,HOURLY_PAY_2000.03,HOURLY RATE OF PAY JOB #03,HRP3,2000
R7703100,HOURLY_PAY_2002.03,HOURLY RATE OF PAY JOB #03,HRP3,2002
R8495400,HOURLY_PAY_2004.03,HOURLY RATE OF PAY JOB #03,HRP3,2004
T0987000,HOURLY_PAY_2006.03,HOURLY RATE OF PAY JOB #03,HRP3,2006
T2209300,HOURLY_PAY_2008.03,HOURLY RATE OF PAY JOB #03,HRP3,2008
T3107100,HOURLY_PAY_2010.03,HOURLY RATE OF PAY JOB #03,HRP3,2010
T4111300,HOURLY_PAY_2012.03,HOURLY RATE OF PAY JOB #03,HRP3,2012
T5020100,HOURLY_PAY_2014.03,HOURLY RATE OF PAY JOB #03,HRP3,2014
T5769000,HOURLY_PAY_2016.03,HOURLY RATE OF PAY JOB #03,HRP3,2016
R0092310,HOURLY_PAY_1979.04,HOURLY RATE OF PAY JOB #04,HRP4,1979
R3642100,HOURLY_PAY_1991.04,HOURLY RATE OF PAY JOB #04,HRP4,1991
R3992600,HOURLY_PAY_1992.04,HOURLY RATE OF PAY JOB #04,HRP4,1992
R4417200,HOURLY_PAY_1993.04,HOURLY RATE OF PAY JOB #04,HRP4,1993
R5080200,HOURLY_PAY_1994.04,HOURLY RATE OF PAY JOB #04,HRP4,1994
R5165500,HOURLY_PAY_1996.04,HOURLY RATE OF PAY JOB #04,HRP4,1996
R6478300,HOURLY_PAY_1998.04,HOURLY RATE OF PAY JOB #04,HRP4,1998
R7006000,HOURLY_PAY_2000.04,HOURLY RATE OF PAY JOB #04,HRP4,2000
R7703200,HOURLY_PAY_2002.04,HOURLY RATE OF PAY JOB #04,HRP4,2002
R8495500,HOURLY_PAY_2004.04,HOURLY RATE OF PAY JOB #04,HRP4,2004
T0987100,HOURLY_PAY_2006.04,HOURLY RATE OF PAY JOB #04,HRP4,2006
T2209400,HOURLY_PAY_2008.04,HOURLY RATE OF PAY JOB #04,HRP4,2008
T3107200,HOURLY_PAY_2010.04,HOURLY RATE OF PAY JOB #04,HRP4,2010
T4111500,HOURLY_PAY_2012.04,HOURLY RATE OF PAY JOB #04,HRP4,2012
T5020300,HOURLY_PAY_2014.04,HOURLY RATE OF PAY JOB #04,HRP4,2014
T5769200,HOURLY_PAY_2016.04,HOURLY RATE OF PAY JOB #04,HRP4,2016
R0092510,HOURLY_PAY_1979.05,HOURLY RATE OF PAY JOB #05,HRP5,1979
R3654200,HOURLY_PAY_1991.05,HOURLY RATE OF PAY JOB #05,HRP5,1991
R4004800,HOURLY_PAY_1992.05,HOURLY RATE OF PAY JOB #05,HRP5,1992
R4417300,HOURLY_PAY_1993.05,HOURLY RATE OF PAY JOB #05,HRP5,1993
R5080300,HOURLY_PAY_1994.05,HOURLY RATE OF PAY JOB #05,HRP5,1994
R5165600,HOURLY_PAY_1996.05,HOURLY RATE OF PAY JOB #05,HRP5,1996
R6478400,HOURLY_PAY_1998.05,HOURLY RATE OF PAY JOB #05,HRP5,1998
R7006100,HOURLY_PAY_2000.05,HOURLY RATE OF PAY JOB #05,HRP5,2000
R7703300,HOURLY_PAY_2002.05,HOURLY RATE OF PAY JOB #05,HRP5,2002
R8495600,HOURLY_PAY_2004.05,HOURLY RATE OF PAY JOB #05,HRP5,2004
T0987200,HOURLY_PAY_2006.05,HOURLY RATE OF PAY JOB #05,HRP5,2006
T2209500,HOURLY_PAY_2008.05,HOURLY RATE OF PAY JOB #05,HRP5,2008
T3107300,HOURLY_PAY_2010.05,HOURLY RATE OF PAY JOB #05,HRP5,2010
T4111700,HOURLY_PAY_2012.05,HOURLY RATE OF PAY JOB #05,HRP5,2012
T5020500,HOURLY_PAY_2014.05,HOURLY RATE OF PAY JOB #05,HRP5,2014
T5769400,HOURLY_PAY_2016.05,HOURLY RATE OF PAY JOB #05,HRP5,2016
R0546610,HOURLY_PAY_1981.01,HOURLY RATE OF PAY JOB #01,HRP1,1981
R0841010,HOURLY_PAY_1982.01,HOURLY RATE OF PAY JOB #01,HRP1,1982
R1088210,HOURLY_PAY_1983.01,HOURLY RATE OF PAY JOB #01,HRP1,1983
R1463910,HOURLY_PAY_1984.01,HOURLY RATE OF PAY JOB #01,HRP1,1984
R1810710,HOURLY_PAY_1985.01,HOURLY RATE OF PAY JOB #01,HRP1,1985
R2172410,HOURLY_PAY_1986.01,HOURLY RATE OF PAY JOB #01,HRP1,1986
R2377210,HOURLY_PAY_1987.01,HOURLY RATE OF PAY JOB #01,HRP1,1987
R2772210,HOURLY_PAY_1988.01,HOURLY RATE OF PAY JOB #01,HRP1,1988
R3014010,HOURLY_PAY_1989.01,HOURLY RATE OF PAY JOB #01,HRP1,1989
R3341500,HOURLY_PAY_1990.01,HOURLY RATE OF PAY JOB #01,HRP1,1990
R3956000,HOURLY_PAY_1992.01,HOURLY RATE OF PAY JOB #01,HRP1,1992
R0559710,HOURLY_PAY_1981.02,HOURLY RATE OF PAY JOB #02,HRP2,1981
R0854110,HOURLY_PAY_1982.02,HOURLY RATE OF PAY JOB #02,HRP2,1982
R1101410,HOURLY_PAY_1983.02,HOURLY RATE OF PAY JOB #02,HRP2,1983
R1477010,HOURLY_PAY_1984.02,HOURLY RATE OF PAY JOB #02,HRP2,1984
R1823410,HOURLY_PAY_1985.02,HOURLY RATE OF PAY JOB #02,HRP2,1985
R2186010,HOURLY_PAY_1986.02,HOURLY RATE OF PAY JOB #02,HRP2,1986
R2388510,HOURLY_PAY_1987.02,HOURLY RATE OF PAY JOB #02,HRP2,1987
R2785110,HOURLY_PAY_1988.02,HOURLY RATE OF PAY JOB #02,HRP2,1988
R3027110,HOURLY_PAY_1989.02,HOURLY RATE OF PAY JOB #02,HRP2,1989
R3355500,HOURLY_PAY_1990.02,HOURLY RATE OF PAY JOB #02,HRP2,1990
R3617900,HOURLY_PAY_1991.02,HOURLY RATE OF PAY JOB #02,HRP2,1991
R3968200,HOURLY_PAY_1992.02,HOURLY RATE OF PAY JOB #02,HRP2,1992
R0361910,HOURLY_PAY_1980.03,HOURLY RATE OF PAY JOB #03,HRP3,1980
R0572810,HOURLY_PAY_1981.03,HOURLY RATE OF PAY JOB #03,HRP3,1981
R0867210,HOURLY_PAY_1982.03,HOURLY RATE OF PAY JOB #03,HRP3,1982
R1114610,HOURLY_PAY_1983.03,HOURLY RATE OF PAY JOB #03,HRP3,1983
R1490110,HOURLY_PAY_1984.03,HOURLY RATE OF PAY JOB #03,HRP3,1984
R1836110,HOURLY_PAY_1985.03,HOURLY RATE OF PAY JOB #03,HRP3,1985
R2199610,HOURLY_PAY_1986.03,HOURLY RATE OF PAY JOB #03,HRP3,1986
R2399810,HOURLY_PAY_1987.03,HOURLY RATE OF PAY JOB #03,HRP3,1987
R2798010,HOURLY_PAY_1988.03,HOURLY RATE OF PAY JOB #03,HRP3,1988
R3040210,HOURLY_PAY_1989.03,HOURLY RATE OF PAY JOB #03,HRP3,1989
R3369500,HOURLY_PAY_1990.03,HOURLY RATE OF PAY JOB #03,HRP3,1990
R0373410,HOURLY_PAY_1980.04,HOURLY RATE OF PAY JOB #04,HRP4,1980
R0585910,HOURLY_PAY_1981.04,HOURLY RATE OF PAY JOB #04,HRP4,1981
R0880310,HOURLY_PAY_1982.04,HOURLY RATE OF PAY JOB #04,HRP4,1982
R1127810,HOURLY_PAY_1983.04,HOURLY RATE OF PAY JOB #04,HRP4,1983
R1503210,HOURLY_PAY_1984.04,HOURLY RATE OF PAY JOB #04,HRP4,1984
R1848810,HOURLY_PAY_1985.04,HOURLY RATE OF PAY JOB #04,HRP4,1985
R2213210,HOURLY_PAY_1986.04,HOURLY RATE OF PAY JOB #04,HRP4,1986
R2411110,HOURLY_PAY_1987.04,HOURLY RATE OF PAY JOB #04,HRP4,1987
R2810910,HOURLY_PAY_1988.04,HOURLY RATE OF PAY JOB #04,HRP4,1988
R3053310,HOURLY_PAY_1989.04,HOURLY RATE OF PAY JOB #04,HRP4,1989
R3383500,HOURLY_PAY_1990.04,HOURLY RATE OF PAY JOB #04,HRP4,1990
R0384910,HOURLY_PAY_1980.05,HOURLY RATE OF PAY JOB #05,HRP5,1980
R0599010,HOURLY_PAY_1981.05,HOURLY RATE OF PAY JOB #05,HRP5,1981
R0893410,HOURLY_PAY_1982.05,HOURLY RATE OF PAY JOB #05,HRP5,1982
R1141010,HOURLY_PAY_1983.05,HOURLY RATE OF PAY JOB #05,HRP5,1983
R1516310,HOURLY_PAY_1984.05,HOURLY RATE OF PAY JOB #05,HRP5,1984
R1861510,HOURLY_PAY_1985.05,HOURLY RATE OF PAY JOB #05,HRP5,1985
R2226810,HOURLY_PAY_1986.05,HOURLY RATE OF PAY JOB #05,HRP5,1986
R2422410,HOURLY_PAY_1987.05,HOURLY RATE OF PAY JOB #05,HRP5,1987
R2823810,HOURLY_PAY_1988.05,HOURLY RATE OF PAY JOB #05,HRP5,1988
R3066410,HOURLY_PAY_1989.05,HOURLY RATE OF PAY JOB #05,HRP5,1989
R3397500,HOURLY_PAY_1990.05,HOURLY RATE OF PAY JOB #05,HRP5,1990
R0070500,HOURS_WORKED_WEEK.01_1979,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1979
R0337800,HOURS_WORKED_WEEK.01_1980,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1980
R0545600,HOURS_WORKED_WEEK.01_1981,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1981
R0839900,HOURS_WORKED_WEEK.01_1982,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1982
R1087300,HOURS_WORKED_WEEK.01_1983,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1983
R1463000,HOURS_WORKED_WEEK.01_1984,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1984
R1809800,HOURS_WORKED_WEEK.01_1985,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1985
R2171500,HOURS_WORKED_WEEK.01_1986,HOURS PER WEEK WORKED JOB #01,QES-52A.01,1986
